lead_id,channel,channel_cost,lead_created,converted,converted_user_id,conversion_date
CRM-L0001,google_search,52,2026-04-28 14:20:11,TRUE,U1001,2026-05-01 10:23:15
CRM-L0002,instagram_ads,85,2026-04-29 09:11:33,TRUE,U1002,2026-05-01 14:11:30
CRM-L0003,xiaohongshu,68,2026-04-29 15:45:22,TRUE,U1003,2026-05-02 09:45:02
CRM-L0004,google_search,48,2026-04-30 11:08:47,TRUE,U1004,2026-05-02 16:32:48
CRM-L0005,tiktok_ads,128,2026-04-30 16:33:19,TRUE,U1021,2026-05-02 20:08:11
CRM-L0006,tiktok_ads,115,2026-05-01 10:24:55,TRUE,U1028,2026-05-03 11:17:55
CRM-L0007,instagram_ads,92,2026-05-01 14:52:31,TRUE,U1005,2026-05-03 15:44:20
CRM-L0008,email_campaign,4,2026-05-02 09:15:08,TRUE,U1011,2026-05-04 09:22:14
CRM-L0009,xiaohongshu,75,2026-05-02 13:42:25,TRUE,U1006,2026-05-04 13:55:36
CRM-L0010,tiktok_ads,135,2026-05-02 18:11:47,TRUE,U1022,2026-05-04 18:33:09
CRM-L0011,tiktok_ads,122,2026-05-03 09:58:33,TRUE,U1029,2026-05-05 10:14:22
CRM-L0012,google_search,55,2026-05-03 14:21:09,TRUE,U1007,2026-05-05 14:27:48
CRM-L0013,email_campaign,5,2026-05-03 18:46:54,TRUE,U1012,2026-05-06 11:09:33
CRM-L0014,tiktok_ads,118,2026-05-04 10:33:22,TRUE,U1023,2026-05-06 16:50:01
CRM-L0015,tiktok_ads,124,2026-05-04 15:08:47,TRUE,U1030,2026-05-07 09:31:25
CRM-L0016,instagram_ads,88,2026-05-04 19:42:18,TRUE,U1008,2026-05-07 13:12:47
CRM-L0017,email_campaign,5,2026-05-05 09:24:35,TRUE,U1013,2026-05-08 10:48:19
CRM-L0018,tiktok_ads,131,2026-05-05 14:51:09,TRUE,U1024,2026-05-08 15:22:54
CRM-L0019,tiktok_ads,119,2026-05-05 18:13:42,TRUE,U1031,2026-05-09 11:35:28
CRM-L0020,xiaohongshu,72,2026-05-06 10:38:25,TRUE,U1009,2026-05-09 17:04:11
CRM-L0021,instagram_ads,95,2026-05-06 15:09:48,TRUE,U1014,2026-05-10 09:18:42
CRM-L0022,google_search,49,2026-05-06 19:24:11,TRUE,U1010,2026-05-10 14:55:30
CRM-L0023,tiktok_ads,126,2026-05-07 09:48:33,TRUE,U1025,2026-05-11 10:23:17
CRM-L0024,instagram_ads,89,2026-05-07 14:21:55,TRUE,U1015,2026-05-11 16:41:09
CRM-L0025,tiktok_ads,133,2026-05-07 18:53:29,TRUE,U1032,2026-05-12 09:52:24
CRM-L0026,tiktok_ads,127,2026-05-08 10:14:42,TRUE,U1026,2026-05-14 11:07:55
CRM-L0027,tiktok_ads,121,2026-05-08 15:38:08,TRUE,U1033,2026-05-14 16:30:08
CRM-L0028,instagram_ads,93,2026-05-09 09:55:21,TRUE,U1016,2026-05-16 10:05:36
CRM-L0029,tiktok_ads,129,2026-05-09 14:28:47,TRUE,U1027,2026-05-16 15:48:11
CRM-L0030,tiktok_ads,116,2026-05-09 18:51:13,TRUE,U1034,2026-05-17 09:33:52
CRM-L0031,xiaohongshu,71,2026-05-10 10:17:38,TRUE,U1017,2026-05-18 11:14:36
CRM-L0032,instagram_ads,86,2026-05-10 14:42:02,TRUE,U1035,2026-05-19 10:28:43
CRM-L0033,google_search,53,2026-05-11 09:33:25,TRUE,U1018,2026-05-20 09:46:54
CRM-L0034,xiaohongshu,69,2026-05-11 14:08:48,TRUE,U1036,2026-05-21 10:55:32
CRM-L0035,xiaohongshu,74,2026-05-12 10:25:11,TRUE,U1019,2026-05-22 09:38:09
CRM-L0036,email_campaign,4,2026-05-12 15:48:34,TRUE,U1037,2026-05-23 11:13:48
CRM-L0037,instagram_ads,91,2026-05-13 09:42:57,TRUE,U1020,2026-05-24 09:27:11
CRM-L0038,xiaohongshu,76,2026-05-13 14:15:21,TRUE,U1038,2026-05-26 14:23:18
CRM-L0039,tiktok_ads,123,2026-05-14 09:38:44,FALSE,,
CRM-L0040,tiktok_ads,130,2026-05-14 14:11:08,FALSE,,
CRM-L0041,tiktok_ads,117,2026-05-15 09:34:31,FALSE,,
CRM-L0042,tiktok_ads,125,2026-05-15 14:07:55,FALSE,,
CRM-L0043,tiktok_ads,132,2026-05-16 09:21:18,FALSE,,
CRM-L0044,tiktok_ads,120,2026-05-16 13:54:42,FALSE,,
CRM-L0045,tiktok_ads,128,2026-05-17 09:18:05,FALSE,,
CRM-L0046,tiktok_ads,114,2026-05-17 14:41:29,FALSE,,
CRM-L0047,tiktok_ads,134,2026-05-18 09:05:52,FALSE,,
CRM-L0048,instagram_ads,90,2026-05-19 14:28:16,FALSE,,
CRM-L0049,instagram_ads,87,2026-05-20 09:51:39,FALSE,,
CRM-L0050,xiaohongshu,73,2026-05-21 13:14:03,FALSE,,
CRM-L0051,xiaohongshu,67,2026-05-22 10:38:26,FALSE,,
CRM-L0052,instagram_ads,94,2026-05-23 15:01:50,FALSE,,
CRM-L0053,google_search,51,2026-05-24 09:25:13,FALSE,,
CRM-L0054,email_campaign,5,2026-05-25 14:48:37,FALSE,,
CRM-L0055,email_campaign,4,2026-05-26 09:12:00,FALSE,,
